order_record_id,order_id,customer_name,city,order_date,category,order_status,quantity,unit_price,discount_pct,net_amount,customer_rating,delivery_days,data_source,marketing_channel,warehouse,device_type,issue_reason
ORDE-100544,ORDE-1273,Ahmed Yasser,Alexandria,2025-03-24,Books,returned,15,14042.74,17.92,13537.69,3,,POS,Google Ads,Giza WH,Tablet,
ORDE-100284,ORDE-2824,Hassan Adel,Qena,2025-02-28,Books,returned,50,3239.97,68.63,38254.25,5,,Mobile App,TikTok,Alex WH,,
ORDE-100792,ORDE-5568,Sara Tarek,Mansoura,2025-03-20,Electronics,completed,20,18735.82,96.09,46021.06,5,28,Website,Google Ads,Delta WH,Mobile,
ORDE-100565,ORDE-4659,Dina Yasser,Assiut,2025-03-23,Fashion,processing,30,11948.52,88.31,13176.3,4,27,POS,Offline,Giza WH,Mobile,Customer complaint
ORDE-100680,ORDE-7821,Youssef Kamal,Tanta,,Sports,cancelled,,13010.55,56.96,43698.81,3,61,ERP,Referral,Cairo WH,Mobile,
ORDE-100047,ORDE-4102,Nada Ali,Alexandria,2025-11-15,,returned,50,6356.82,86.8,19863.65,3,58,Mobile App,Facebook,Alex WH,Mobile,Customer complaint
ORDE-100201,ORDE-8627,Dina Nabil,Giza,2025-10-15,Sports,returned,20,15635.41,83.05,7100.32,3,66,Mobile App,Google Ads,Delta WH,Mobile,
ORDE-100351,ORDE-5065,Ahmed Ali,Fayoum,2025-06-11,Beauty,returned,4,1647.36,,41917.48,5,65,Excel Upload,Google Ads,,Mobile,
ORDE-100082,ORDE-9665,Aya Ibrahim,Beni Suef,2025-08-01,Fashion,returned,2,8826.86,57.86,12583.98,5,45,Website,Email,Cairo WH,Mobile,
ORDE-100302,ORDE-8450,Youssef Samir,Suez,2025-04-03,Fashion,cancelled,4,16823.4,95.49,43834.1,3,71,Manual Entry,Organic,Giza WH,Desktop,Late delivery
ORDE-100337,ORDE-3559,Mona Adel,Giza,2025-07-18,Fashion,cancelled,,1649.37,49.33,28014.59,4,82,Mobile App,TikTok,Alex WH,Mobile,Wrong data entry
ORDE-100635,ORDE-8457,Ali Adel,Ismailia,2025-09-25,Books,completed,4,14225.59,86.79,25399.35,3,53,Website,Organic,Delta WH,Mobile,
ORDE-100197,ORDE-6433,Hassan Fathy,Tanta,2025-10-18,Sports,cancelled,4,469.21,52.16,23930.49,2,69,CRM,Instagram,Giza WH,Mobile,
ORDE-100503,ORDE-9915,Nada Ali,Luxor,2025-08-11,Electronics,returned,10,899.44,56.39,15613.86,3,79,CRM,Instagram,Delta WH,Mobile,Missing documents
ORDE-100333,ORDE-6253,Salma Nabil,Suez,2025-05-07,Home,cancelled,,2301.3,6.26,49673.77,4,29,POS,Email,Alex WH,Mobile,
ORDE-100584,ORDE-2019,Youssef Mahmoud,Fayoum,2025-01-01,Books,returned,50,4614.65,81.74,6746.19,5,34,Call Center,Organic,Giza WH,Mobile,Late delivery
ORDE-100034,ORDE-2740,Khaled Kamal,Suez,2025-02-27,Sports,completed,3,9486.07,57.37,40521.51,5,48,ERP,Offline,Cairo WH,,Customer complaint
ORDE-100597,ORDE-7944,Farah Yasser,Beni Suef,2025-01-02,Fashion,cancelled,10,4034.12,47.84,44581.45,4,54,Manual Entry,Instagram,Alex WH,Mobile,Wrong data entry
ORDE-100048,ORDE-7592,Nour Mahmoud,Alexandria,2025-03-03,Fashion,pending,8,19922.66,45.19,31940.79,5,46,CRM,Facebook,Cairo WH,Mobile,
ORDE-100063,ORDE-8831,Mona Tarek,Tanta,2025-12-12,Fashion,pending,30,14213.55,17.19,31818.65,4,82,Mobile App,TikTok,,,Customer complaint
ORDE-100849,ORDE-5718,Farah Ali,Luxor,,Electronics,returned,20,11975.99,40.09,11812.14,5,86,Mobile App,Offline,Delta WH,Desktop,
ORDE-100200,ORDE-2091,Mona Mahmoud,,2025-12-09,Fashion,completed,50,15025.81,97.64,18980.06,4,54,Mobile App,Instagram,Delta WH,Desktop,
ORDE-100126,ORDE-7937,Nour Tarek,Giza,2025-07-21,Fashion,pending,15,8504.68,37.64,20469.26,4,41,Mobile App,Google Ads,,Desktop,
ORDE-100151,ORDE-1353,Mona Ibrahim,Beni Suef,,Beauty,returned,5,1724.44,62.52,17148.29,,3,Manual Entry,Facebook,Cairo WH,Mobile,
ORDE-100352,ORDE-5398,Dina Fathy,Cairo,,Fashion,completed,8,19826.36,18.85,45994.98,3,64,Call Center,Organic,Cairo WH,Mobile,
ORDE-100766,ORDE-3225,Ahmed Sayed,Luxor,2025-08-27,Beauty,cancelled,4,18776.66,80.84,22107.83,4,60,Manual Entry,Instagram,Giza WH,Mobile,
ORDE-100448,ORDE-2564,Hassan Fathy,Suez,2025-12-26,Beauty,cancelled,,17022,50.54,46639.13,4,77,Excel Upload,Organic,Giza WH,Mobile,
ORDE-100636,ORDE-9889,Youssef Ali,Fayoum,2025-04-29,Fashion,processing,4,10886.77,,20702.64,4,13,Excel Upload,TikTok,Alex WH,Mobile,Customer complaint
ORDE-100379,ORDE-1479,Karim Yasser,Tanta,2025-05-05,Electronics,cancelled,8,16271.95,42.03,23804.1,4,15,POS,Email,Giza WH,Mobile,
ORDE-100319,ORDE-3410,Omar Mahmoud,Giza,2025-03-14,Electronics,pending,5,14289.43,2.69,12539.1,3,53,Mobile App,Organic,Giza WH,Desktop,
ORDE-100804,ORDE-3796,Salma Yasser,Giza,2025-11-19,Fashion,returned,50,11762.09,84.85,21852.51,2,85,CRM,Google Ads,Delta WH,Mobile,
ORDE-100843,ORDE-6071,Ali Adel,Assiut,2025-02-14,Beauty,completed,4,4957.55,45.4,23538.91,4,88,Excel Upload,TikTok,Delta WH,Mobile,
ORDE-100440,ORDE-5338,Khaled Adel,Beni Suef,2025-07-06,Sports,cancelled,50,3975.79,43.35,42454.3,5,42,ERP,TikTok,Alex WH,Desktop,
ORDE-100493,ORDE-5086,Karim Samir,Zagazig,2025-01-27,Books,returned,10,11110.75,12.29,29573.55,5,33,Call Center,Referral,Cairo WH,Desktop,Customer complaint
ORDE-100433,ORDE-5546,Khaled Yasser,Mansoura,,Fashion,pending,30,15323.23,24.49,19387.46,5,68,Manual Entry,Google Ads,Giza WH,Mobile,
ORDE-100648,ORDE-4313,Mona Ibrahim,Tanta,2025-03-28,Beauty,completed,50,3604.11,91.46,35231.81,4,75,,Offline,Delta WH,Mobile,
ORDE-100721,ORDE-5991,Hassan Fathy,Ismailia,2025-10-08,Electronics,completed,8,18827.58,22.49,20976.05,4,75,Website,Offline,Cairo WH,Mobile,
ORDE-100785,ORDE-1166,Sara Nabil,Luxor,2025-12-27,Books,cancelled,3,12412.04,79.52,11122.92,3,73,Website,TikTok,Delta WH,Mobile,
ORDE-100350,ORDE-7652,Dina Mahmoud,Cairo,,Electronics,completed,3,8766.47,15.56,29560.68,4,74,POS,Instagram,Alex WH,Mobile,
ORDE-100851,ORDE-9213,Youssef Nabil,Assiut,2025-04-27,Beauty,processing,2,16225.82,61.46,,5,16,Excel Upload,TikTok,Alex WH,Mobile,Missing documents
ORDE-100478,ORDE-7246,Karim Fathy,Aswan,2025-09-21,Books,processing,8,4853.52,80.4,521.81,3,9,CRM,Organic,Delta WH,Mobile,
ORDE-100366,ORDE-3286,Khaled Adel,,2025-04-09,Beauty,completed,10,6619.03,32.08,33723.75,3,19,Manual Entry,Email,Cairo WH,Mobile,
ORDE-100230,ORDE-6205,Nour Yasser,Fayoum,,Books,completed,4,14998.56,92.82,25391.96,4,36,POS,Email,Alex WH,Mobile,
ORDE-100761,ORDE-2961,Mostafa Samir,Alexandria,2025-06-21,Home,processing,1,12027.75,,48207.37,3,44,ERP,TikTok,Cairo WH,Mobile,
ORDE-100231,ORDE-8175,Ahmed Kamal,Luxor,2025-09-20,Fashion,pending,,18004.98,48.59,13656.88,1,64,Manual Entry,Email,Cairo WH,Mobile,System error
ORDE-100334,ORDE-9586,Ali Ibrahim,Assiut,2025-11-04,Sports,returned,15,2644.28,53.76,11717.23,5,55,ERP,Offline,Cairo WH,Mobile,
ORDE-100137,ORDE-6437,Youssef Yasser,Zagazig,2025-12-28,,processing,,1561.63,89,2300.14,5,69,Mobile App,Email,Giza WH,Mobile,Missing documents
ORDE-100237,ORDE-6891,Nada Nabil,Tanta,2025-06-11,Fashion,cancelled,50,12972.72,92.54,22632.33,4,61,POS,Offline,,Mobile,
ORDE-100751,ORDE-6488,Mona Sayed,Suez,2025-05-03,Sports,completed,20,14920.46,96.34,3390.42,3,68,CRM,Organic,Delta WH,Tablet,
ORDE-100689,ORDE-5638,Ali Samir,Minya,2025-05-12,Fashion,pending,50,12113.31,29.21,28875.48,4,47,Excel Upload,Email,Giza WH,Mobile,Late delivery
ORDE-100374,ORDE-2946,Nour Hassan,Zagazig,2025-10-29,Books,completed,20,16264.39,34.84,28995.45,5,36,Website,Referral,Delta WH,Tablet,
ORDE-100214,ORDE-2668,Karim Samir,Cairo,2025-02-24,Fashion,cancelled,4,14053.28,30.02,49880.39,5,75,Manual Entry,Organic,Delta WH,Mobile,
ORDE-100800,ORDE-6562,Youssef Nabil,Ismailia,2025-12-14,Books,processing,,12401.01,22.97,38467.03,3,,POS,Email,Cairo WH,Mobile,Wrong data entry
ORDE-100701,ORDE-8560,Salma Tarek,Ismailia,2025-10-18,Sports,processing,30,660.27,66.77,22887.6,2,67,Mobile App,Google Ads,Alex WH,Desktop,
ORDE-100646,ORDE-4509,Nada Ali,Cairo,2025-01-20,Electronics,cancelled,2,19913.78,41.13,17431.83,4,52,POS,Email,Delta WH,Desktop,
ORDE-100756,ORDE-2521,Khaled Tarek,Fayoum,2025-12-22,Beauty,pending,30,11847.26,87.51,19553.59,5,66,POS,Offline,Delta WH,Mobile,
ORDE-100831,ORDE-3766,Omar Mahmoud,Suez,2025-08-27,Electronics,pending,10,18106.5,56.57,24144.61,5,14,Mobile App,Offline,Giza WH,Desktop,
ORDE-100658,ORDE-5660,Sara Mahmoud,Giza,2025-07-24,Sports,pending,4,18095.1,18.47,41660.67,,76,Website,Facebook,Alex WH,Mobile,
ORDE-100124,ORDE-7705,Farah Sayed,Assiut,,Electronics,pending,10,19644.89,55.13,43545.73,5,25,Website,Facebook,Cairo WH,Mobile,
ORDE-100086,ORDE-1110,Hassan Tarek,Beni Suef,2025-10-16,Sports,returned,1,2186.1,41.41,31093.8,5,25,CRM,TikTok,Cairo WH,Desktop,
ORDE-100041,ORDE-5195,Ali Yasser,Luxor,,Home,pending,10,18579.59,85.71,30348.98,5,74,CRM,TikTok,Delta WH,Mobile,
ORDE-100539,ORDE-4179,Farah Kamal,Assiut,2025-11-05,Electronics,processing,10,5534.65,64.19,14702.07,3,10,Call Center,Referral,Giza WH,Mobile,Wrong data entry
ORDE-100840,ORDE-5370,Salma Ibrahim,,,Beauty,completed,3,16187.9,37.23,500000,2,64,,Email,Giza WH,Mobile,Missing documents
ORDE-100693,ORDE-5703,Sara Ali,Beni Suef,,Electronics,cancelled,8,7173.28,89.17,38944.57,4,18,POS,TikTok,Delta WH,Mobile,
ORDE-100174,ORDE-9281,Farah Samir,Beni Suef,2025-02-06,Beauty,returned,50,19116.73,,40508.12,4,44,Manual Entry,Referral,Delta WH,Tablet,Late delivery
ORDE-100407,ORDE-8405,Mostafa Sayed,Fayoum,2025-08-19,Electronics,cancelled,1,6680.54,22.17,11479.08,1,40,Mobile App,Google Ads,,Mobile,
ORDE-100169,ORDE-5993,Omar Yasser,Giza,2025-03-29,Electronics,completed,1,3792.48,80.57,22181.81,4,83,Call Center,TikTok,Alex WH,Mobile,
ORDE-100259,ORDE-6295,Aya Ali,Qena,2025-07-19,Sports,cancelled,30,9978.31,17.41,30144.24,3,77,ERP,Instagram,Giza WH,Mobile,
ORDE-100415,ORDE-7243,Ahmed Yasser,Assiut,2025-12-14,Fashion,pending,30,17066.98,42.45,14250.45,4,22,Excel Upload,Referral,Giza WH,Mobile,Late delivery
ORDE-100675,ORDE-5159,Omar Ali,Alexandria,2025-05-04,Electronics,completed,1,2009.06,21.64,27836.72,4,21,Website,Referral,Alex WH,Mobile,
ORDE-100176,ORDE-5143,Mona Fathy,Tanta,2025-11-19,Sports,pending,,6368.66,44.12,48702.2,2,80,Call Center,TikTok,Cairo WH,Mobile,
ORDE-100360,ORDE-6625,Youssef Yasser,Aswan,2025-04-07,Sports,processing,30,17841.45,96.8,11440.47,5,67,POS,Google Ads,Cairo WH,Mobile,Late delivery
ORDE-100428,ORDE-5901,Mona Ibrahim,Cairo,2025-04-15,Home,completed,2,2932.85,1.37,39220.72,4,60,Mobile App,Instagram,Cairo WH,Mobile,
ORDE-100345,ORDE-3796,Mostafa Ali,Luxor,2025-03-16,Books,returned,2,8495.14,63.92,37935.28,4,6,CRM,Facebook,Giza WH,Mobile,
ORDE-100205,ORDE-1417,Mostafa Kamal,Giza,,Fashion,,8,7749.61,20.71,22559.3,4,53,POS,Instagram,Delta WH,Tablet,
ORDE-100679,ORDE-5474,Omar Adel,Giza,,Electronics,processing,3,9964.92,37.73,19616.18,3,68,Website,Organic,Alex WH,Desktop,
ORDE-100487,ORDE-4392,Nour Yasser,Beni Suef,2025-10-05,Fashion,pending,,6039.13,69.54,,3,29,Excel Upload,Organic,Giza WH,Mobile,
ORDE-100285,ORDE-2975,Youssef Samir,Giza,2025-02-26,Sports,processing,1,6754.13,,19617.38,5,22,Excel Upload,Email,Giza WH,Mobile,
ORDE-100442,ORDE-5856,Nour Fathy,Giza,2025-10-18,Home,returned,8,6748.25,47.3,586.17,3,,Website,Email,Cairo WH,Desktop,Customer complaint
ORDE-100089,ORDE-5249,Aya Tarek,Alexandria,2025-05-29,Sports,completed,10,8882.61,41.47,26015.85,5,56,ERP,Referral,Delta WH,Mobile,
ORDE-100002,ORDE-8288,Hassan Hassan,Minya,2025-11-28,Electronics,processing,5,5553.97,49.57,18907.2,3,24,CRM,Facebook,Delta WH,Desktop,System error
ORDE-100769,ORDE-2618,Farah Nabil,Tanta,2025-12-03,Beauty,cancelled,,9925.34,23.81,14217.14,2,22,Manual Entry,Google Ads,Delta WH,Mobile,
ORDE-100704,ORDE-9903,Ahmed Tarek,Luxor,2025-09-26,Beauty,returned,8,11183.93,30.44,2856.58,4,67,Website,Offline,Cairo WH,Mobile,System error
ORDE-100793,ORDE-5956,Salma Mahmoud,Luxor,2025-01-21,Sports,cancelled,30,16604.25,82.48,17971.53,3,18,,Google Ads,Cairo WH,Mobile,Customer complaint
ORDE-100438,ORDE-8379,Nada Adel,Cairo,2025-10-12,Home,cancelled,8,1851.88,34.49,18697.01,4,24,CRM,Google Ads,Alex WH,Mobile,Customer complaint
ORDE-100187,ORDE-6068,Nada Samir,Alexandria,2025-12-05,Books,processing,,13465.9,75.59,33195.45,3,17,CRM,Offline,Cairo WH,Mobile,
ORDE-100652,ORDE-9682,Youssef Samir,Zagazig,2025-04-07,Books,pending,2,1353.99,98.28,7188.54,4,64,Website,Offline,Cairo WH,Mobile,Missing documents
ORDE-100080,ORDE-4664,Ahmed Nabil,Giza,2025-11-19,Beauty,cancelled,50,6238.6,25.36,34855.05,2,77,Manual Entry,Facebook,Giza WH,Desktop,
ORDE-100678,ORDE-6320,Nada Fathy,Aswan,2025-06-03,Fashion,cancelled,4,2596.36,40.51,23552.83,4,70,POS,Email,Alex WH,Mobile,
ORDE-100228,ORDE-9136,Aya Nabil,Beni Suef,,Books,cancelled,10,6553.53,72.04,11420.92,3,22,POS,Offline,Giza WH,Mobile,
ORDE-100079,ORDE-2029,Mona Nabil,Cairo,,Books,cancelled,2,9618.59,21.73,26046.53,3,64,Mobile App,Instagram,Delta WH,Mobile,
ORDE-100848,ORDE-7501,Omar Ali,Cairo,,Sports,returned,1,3764.38,47.56,32067.06,4,30,Manual Entry,Google Ads,Cairo WH,Mobile,Missing documents
ORDE-100727,ORDE-6319,Ali Adel,Cairo,2025-10-08,Beauty,returned,,16216.08,56.3,20015.87,4,18,CRM,Google Ads,Giza WH,Mobile,Missing documents
ORDE-100906,ORDE-3541,Khaled Mahmoud,Cairo,2025-07-20,Sports,completed,30,17963.78,90.35,8891.4,5,10,Website,Google Ads,Giza WH,Mobile,Late delivery
ORDE-100133,ORDE-5059,Farah Hassan,Assiut,2025-02-06,Beauty,completed,20,14314.22,33.79,48792.51,4,13,Website,TikTok,Alex WH,Mobile,
ORDE-100390,ORDE-7489,Ali Samir,Aswan,2025-01-09,Beauty,cancelled,5,8048.9,22.5,39259.51,5,,Mobile App,TikTok,Cairo WH,Mobile,Customer complaint
ORDE-100461,ORDE-8023,Farah Kamal,Luxor,2025-09-18,Sports,pending,2,8632.92,13.73,11344.3,3,60,,Offline,Delta WH,Mobile,Customer complaint
ORDE-100234,ORDE-2816,Mona Ali,Qena,2025-02-01,Books,,30,,80.2,16965.72,5,89,ERP,Email,Cairo WH,Mobile,Late delivery
ORDE-100595,ORDE-1027,Salma Ibrahim,Fayoum,2025-01-14,Books,completed,2,13993.1,44.2,43846.28,4,61,Excel Upload,Google Ads,,Mobile,Late delivery
ORDE-100531,ORDE-6313,Ali Adel,Cairo,,Books,processing,15,9728.57,16.08,25524.27,5,29,Call Center,Facebook,Delta WH,,
ORDE-100223,ORDE-9378,Mostafa Tarek,Qena,2025-05-14,Books,cancelled,4,12848,10.16,17268.18,2,44,ERP,Organic,Giza WH,Mobile,
ORDE-100469,ORDE-5417,Khaled Kamal,Alexandria,,Beauty,processing,3,15033.81,68.68,48425.12,4,7,Website,Offline,Giza WH,Mobile,
ORDE-100264,ORDE-9460,Ahmed Fathy,Alexandria,2025-02-10,Home,completed,,,99.11,42734.09,3,35,Excel Upload,Facebook,Delta WH,Mobile,
ORDE-100586,ORDE-6213,Karim Nabil,Suez,2025-02-16,Fashion,processing,4,12018.24,95.98,39791.64,2,1,ERP,TikTok,Giza WH,Mobile,
ORDE-100043,ORDE-1632,Ali Fathy,Tanta,2025-03-22,Electronics,pending,15,8808.83,29.66,14977.9,5,86,Website,TikTok,Alex WH,Mobile,
ORDE-100188,ORDE-5545,Hassan Adel,Giza,2025-07-29,Sports,returned,,1391.63,19.9,8658.48,5,85,POS,Facebook,Delta WH,Mobile,Wrong data entry
ORDE-100006,ORDE-6486,Salma Sayed,Luxor,,Home,pending,2,4589.3,74.38,3889.67,4,7,Call Center,Google Ads,Delta WH,Mobile,System error
ORDE-100193,ORDE-6667,Nada Mahmoud,Tanta,2025-07-30,Beauty,cancelled,2,17142.03,1.08,999999,5,47,Call Center,Referral,Delta WH,Mobile,
ORDE-100105,ORDE-4908,Omar Hassan,Cairo,2025-02-01,Beauty,returned,8,,16.85,11924.95,4,79,POS,Instagram,,Mobile,Wrong data entry
ORDE-100447,ORDE-4965,Dina Nabil,Suez,2025-08-31,Sports,pending,1,9882.99,26.36,32532.32,5,75,CRM,TikTok,Delta WH,Mobile,
ORDE-100534,ORDE-3295,Dina Yasser,Tanta,2025-01-25,Home,completed,5,5081.04,89.76,43618.14,5,2,Call Center,Organic,Giza WH,Desktop,
ORDE-100309,ORDE-8934,Salma Nabil,Tanta,2025-08-20,Fashion,pending,1,3438.08,10.03,24217.93,4,85,Manual Entry,Email,Alex WH,Mobile,Late delivery
ORDE-100553,ORDE-5429,Aya Nabil,Luxor,2025-07-17,Sports,pending,30,19359.89,12.76,11994.31,3,24,CRM,Referral,Cairo WH,Mobile,Missing documents
ORDE-100015,ORDE-2270,Sara Kamal,Giza,2025-10-10,Sports,processing,,4696.31,0.05,7935.03,4,73,ERP,TikTok,Delta WH,Mobile,
ORDE-100847,ORDE-9213,Ali Nabil,Cairo,2025-12-13,Books,pending,10,14967.51,39.67,48471.71,5,63,CRM,Offline,Cairo WH,Mobile,
ORDE-100703,ORDE-1940,Hassan Yasser,Beni Suef,2025-12-05,Books,returned,5,1827.66,87.63,8506.05,4,49,CRM,Instagram,Alex WH,,Wrong data entry
ORDE-100562,ORDE-5205,Farah Tarek,Tanta,2025-01-26,Books,processing,4,7750,89.05,48724.9,3,76,Excel Upload,TikTok,Giza WH,Mobile,
ORDE-100779,ORDE-2849,Hassan Ali,Mansoura,2025-09-03,Books,returned,10,,96.27,43827.53,3,20,Website,Offline,Giza WH,Desktop,Wrong data entry
ORDE-100181,ORDE-7956,Sara Mahmoud,Suez,2025-02-02,Books,cancelled,30,4681.4,0.82,17211.31,5,63,Manual Entry,Organic,Delta WH,Mobile,
ORDE-100270,ORDE-1389,Nour Hassan,Suez,2025-10-11,Books,cancelled,2,7961.9,,31519.47,2,47,Excel Upload,Google Ads,Alex WH,Desktop,
ORDE-100610,ORDE-8639,Aya Ali,Zagazig,2025-05-16,Sports,completed,20,4298.85,81.14,36581.96,4,2,POS,Google Ads,Alex WH,Mobile,
ORDE-100768,ORDE-4691,Aya Ali,Giza,2025-11-03,Beauty,cancelled,8,17669.75,54.2,46776.88,4,73,Excel Upload,Offline,Giza WH,Mobile,
ORDE-100153,ORDE-7797,Ahmed Kamal,Alexandria,,Electronics,returned,10,1658.71,32.5,8802.24,5,54,Call Center,Instagram,Alex WH,Desktop,Missing documents
ORDE-100787,ORDE-1928,Youssef Samir,Fayoum,2025-06-01,Beauty,cancelled,1,1394.68,8.43,8099.56,4,65,,TikTok,Giza WH,Mobile,
ORDE-100062,ORDE-5007,Karim Sayed,Fayoum,2025-03-25,Electronics,completed,4,8816.6,57.27,11599.42,4,22,Manual Entry,Email,Alex WH,Mobile,
ORDE-100578,ORDE-3145,Omar Adel,Qena,2025-01-09,Sports,pending,2,,77.33,37200.87,2,42,CRM,Offline,Giza WH,Mobile,Wrong data entry
ORDE-100410,ORDE-6285,Hassan Hassan,Giza,2025-06-24,Books,cancelled,4,18417.69,61.08,48539.64,3,36,CRM,Offline,Alex WH,Mobile,
ORDE-100867,ORDE-9896,Karim Nabil,Alexandria,2025-07-25,Fashion,pending,8,2493.79,37.14,3577.81,5,2,Website,Google Ads,Delta WH,Mobile,Missing documents
ORDE-100807,ORDE-2343,Karim Mahmoud,Beni Suef,2025-06-02,Home,returned,,1787.7,61.95,40402.85,4,76,Mobile App,Offline,Giza WH,Mobile,
ORDE-100694,ORDE-8826,Ali Sayed,Cairo,2025-07-02,Sports,cancelled,5,16102.47,34.19,49096.97,1,7,CRM,Google Ads,Cairo WH,Tablet,
ORDE-100318,ORDE-5765,Hassan Kamal,Beni Suef,2025-04-13,Beauty,returned,50,19108.53,39.99,24070.2,1,66,ERP,Instagram,Alex WH,Mobile,Wrong data entry
ORDE-100599,ORDE-5108,Sara Mahmoud,Qena,2025-10-26,Beauty,pending,3,10778.57,37.52,35846.01,3,45,Call Center,Organic,Alex WH,Tablet,Missing documents
ORDE-100839,ORDE-2353,Ali Adel,Zagazig,2025-04-07,Books,pending,1,2797.48,,21305.94,2,21,Website,Email,Giza WH,Mobile,
ORDE-100375,ORDE-6578,Dina Tarek,Alexandria,2025-05-16,Electronics,cancelled,3,8694.01,72.5,14065.55,3,50,POS,Facebook,Delta WH,Mobile,
ORDE-100634,ORDE-3170,Karim Fathy,Zagazig,2025-03-15,Sports,pending,50,3759.81,31.27,37941.55,5,73,Mobile App,Instagram,Giza WH,Mobile,
ORDE-100617,ORDE-2939,Nour Tarek,Aswan,2025-11-19,Electronics,returned,20,12215.63,91.85,12423.29,5,43,CRM,Facebook,Alex WH,Tablet,Missing documents
ORDE-100794,ORDE-8828,Ahmed Mahmoud,Alexandria,2025-11-17,Sports,completed,50,3682.58,29.07,41807.08,,25,Excel Upload,Referral,Delta WH,Desktop,
ORDE-100256,ORDE-5495,Farah Yasser,Beni Suef,2025-10-20,Fashion,returned,20,4771.85,54.51,42599.89,3,75,Manual Entry,Offline,Alex WH,Mobile,
ORDE-100165,ORDE-6560,Aya Ali,Assiut,2025-02-24,Sports,cancelled,2,10387.98,63.63,39981.92,2,49,Call Center,TikTok,Alex WH,Desktop,
ORDE-100620,ORDE-3288,Salma Sayed,Alexandria,2025-03-12,Books,completed,8,19964.59,6.01,17271.93,4,2,POS,Referral,Cairo WH,Mobile,
ORDE-100155,ORDE-4308,Mostafa Adel,Tanta,,Beauty,completed,20,4722.6,89.35,4731.8,4,86,Call Center,Referral,Alex WH,Mobile,Wrong data entry
ORDE-100024,ORDE-6446,Karim Yasser,Alexandria,2025-11-08,Home,processing,15,10873.71,35.21,16373.76,,75,Website,Referral,Alex WH,Desktop,
ORDE-100017,ORDE-1945,Youssef Ali,Tanta,2025-09-20,Fashion,returned,3,6954.67,33.82,3479.97,3,25,Excel Upload,Organic,Delta WH,Mobile,
ORDE-100772,ORDE-3028,Nada Hassan,Mansoura,2025-05-19,Sports,processing,8,2092.54,76.44,19772.36,5,15,Call Center,Referral,Delta WH,Mobile,
ORDE-100740,ORDE-1331,Ahmed Samir,Cairo,2025-01-28,,processing,1,5137.22,35.55,18763.9,5,6,ERP,Google Ads,Delta WH,Mobile,
ORDE-100902,ORDE-4499,Sara Mahmoud,Beni Suef,2025-10-15,Beauty,returned,4,19059.51,45.37,30729.99,4,83,CRM,Facebook,,Desktop,
ORDE-100547,ORDE-8961,Omar Kamal,Qena,2025-03-16,Sports,returned,50,2408.7,77.6,47721.86,5,25,ERP,Instagram,Alex WH,Mobile,
ORDE-100118,ORDE-8077,Ali Ibrahim,Beni Suef,2025-11-28,Fashion,processing,3,2577.11,46.91,30284.97,5,71,Mobile App,Email,Delta WH,Mobile,System error
ORDE-100860,ORDE-8716,Salma Mahmoud,Zagazig,2025-08-22,Books,processing,20,6203.2,7.42,4495.58,5,20,Mobile App,Organic,Giza WH,Mobile,
ORDE-100808,ORDE-6907,Omar Ibrahim,Assiut,2025-01-17,,pending,1,6079.1,91.6,45819.53,,9,Excel Upload,Facebook,Cairo WH,Mobile,Wrong data entry
ORDE-100819,ORDE-7950,Nour Nabil,Suez,2025-01-03,Beauty,cancelled,10,15888.66,82.61,30569.27,4,89,Mobile App,Instagram,Delta WH,Mobile,
