order_record_id,order_id,order_name,business_name,city,order_date,product_category,order_status,net_amount,data_source,created_by,quantity,unit_price,discount_pct,customer_rating,delivery_days,device_type,marketing_channel,warehouse,issue_reason
ORDE-100565,ORDE-4659,Dina Yasser,UrbanSouq, Assiut ,2025-03-23,Fashion,Processing,13176.3,POS,import_job,30,11948.52,88.31,4,27,Mobile,Offline,Giza WH,Customer complaint
ORDE-100680,ORDE-7821,Youssef Kamal,UrbanSouq,tanta,05-01-2025,Sports,Cancelled,43698.81,ERP,admin,0,13010.55,56.96,3,61,Mobile,Referral,Cairo WH,
ORDE-100047,ORDE-4102,Nada Ali,UrbanSouq,alex,2025-11-15,,Returned,19863.65,Mobile App,system,50,6356.82,86.8,3,58,Mobile,Facebook,Alex WH,Customer complaint
ORDE-100201,ORDE-8627,Dina Nabil,UrbanSouq,giza,2025-10-15,sports,Returned,7100.32,Mobile App,import_job,20,15635.41,83.05,3,66,Mobile,Google Ads,Delta WH,
ORDE-100351,ORDE-5065,Ahmed Ali,UrbanSouq,fayoum,2025-06-11,Beauty,Returned,41917.48,Excel Upload,system,4,1647.36,,5,65,Mobile,Google Ads,,
ORDE-100082,ORDE-9665,Aya Ibrahim,UrbanSouq,beni suef,2025-08-01,Fashion,Returned,12583.98,Website,system,2,8826.86,57.86,5,45,Mobile,Email,Cairo WH,
ORDE-100302,ORDE-8450,Youssef Samir,UrbanSouq,Suez,2025-04-03,Fashion,Cancelled,43834.1,Manual Entry,agent,4,16823.4,95.49,3,71,Desktop,Organic,Giza WH,Late delivery
ORDE-100337,ORDE-3559,Mona Adel,UrbanSouq,giza,2025-07-18,Fashion,Cancelled,28014.59,mobile app,agent,0,1649.37,49.33,4,82,Mobile,TikTok,Alex WH,Wrong data entry
ORDE-100635,ORDE-8457,Ali Adel,UrbanSouq,ismailia,2025-09-25,Books,Completed,25399.35,Website,,4,14225.59,86.79,3,53,Mobile,Organic,Delta WH,
ORDE-100197,ORDE-6433,Hassan Fathy,UrbanSouq,Tanta,2025-10-18,Sports,Cancelled,23930.49,CRM,admin,4,469.21,52.16,2,69,Mobile,Instagram,Giza WH,
ORDE-100503,ORDE-9915,Nada Ali,UrbanSouq,Luxor,2025-08-11,Electronics,Returned,15613.86,CRM,operator,10,899.44,56.39,3,79,Mobile,Instagram,Delta WH,Missing documents
ORDE-100333,ORDE-6253,Salma Nabil,UrbanSouq,suez,2025-05-07,Home,Cancelled,49673.77,POS,agent,0,2301.3,6.26,4,29,Mobile,Email,Alex WH,
ORDE-100584,ORDE-2019,Youssef Mahmoud,UrbanSouq,Fayoum,2025-01-01,Books,Returned,6746.19,Call Center,import_job,50,4614.65,81.74,5,34,Mobile,Organic,Giza WH,Late delivery
ORDE-100034,ORDE-2740,Khaled Kamal,UrbanSouq,suez,2025-02-27,Sports,Completed,40521.51,ERP,system,3,9486.07,57.37,5,48,,Offline,Cairo WH,Customer complaint
ORDE-100597,ORDE-7944,Farah Yasser,UrbanSouq,beni suef,2025-01-02,Fashion,Cancelled,44581.45,Manual Entry,agent,10,4034.12,47.84,4,54,Mobile,Instagram,Alex WH,Wrong data entry
ORDE-100048,ORDE-7592,Nour Mahmoud,UrbanSouq,ALEXANDRIA,2025-03-03,Fashion,Pending,31940.79,CRM,IMPORT_JOB,8,19922.66,45.19,5,46,Mobile,Facebook,Cairo WH,
ORDE-100063,ORDE-8831,Mona Tarek,UrbanSouq,Tanta,2025-12-12, Fashion ,Pending,31818.65,Mobile App,system,30,14213.55,17.19,4,82,,TikTok,,Customer complaint
ORDE-100849,ORDE-5718,Farah Ali,UrbanSouq,LUXOR,05-13-2025,Electronics,Returned,11812.14,Mobile App,operator,20,11975.99,40.09,5,86,Desktop,Offline,Delta WH,
ORDE-100200,ORDE-2091,Mona Mahmoud,UrbanSouq,,2025-12-09,Fashion,Completed,18980.06,Mobile App,import_job,50,15025.81,97.64,4,54,Desktop,Instagram,Delta WH,
ORDE-100126,ORDE-7937,Nour Tarek,UrbanSouq,Gizaa,2025-07-21,Fashion,Pending,20469.26,Mobile App, admin ,15,8504.68,37.64,4,41,Desktop,Google Ads,,
ORDE-100151,ORDE-1353,Mona Ibrahim,UrbanSouq,بني سويف,01-11-2025,Beauty,Returned,17148.29,Manual Entry,operator,5,1724.44,62.52,-1,3,Mobile,Facebook,Cairo WH,
ORDE-100352,ORDE-5398,Dina Fathy,UrbanSouq,CAIRO,12-Dec-2025,Fashion,Completed,45994.98,Call Center,admin,8,19826.36,18.85,3,64,Mobile,Organic,Cairo WH,
ORDE-100766,ORDE-3225,Ahmed Sayed,UrbanSouq, LUXOR ,27/08/2025,Beauty,Cancelled,22107.83,Manual Entry,operator,4,18776.66,80.84,4,60,Mobile,Instagram,Giza WH,
ORDE-100448,ORDE-2564,Hassan Fathy,UrbanSouq,SUEZ,2025/12/26,Beauty,CANCELLED,46639.13,Excel Upload,system,0,17022.0,50.54,4,77,Mobile,Organic,Giza WH,
ORDE-100636,ORDE-9889,Youssef Ali,UrbanSouq,fayoum,2025-04-29,Fashion,Processing,20702.64,Excel Upload,SYSTEM,4,10886.77,,4,13,Mobile,TikTok,Alex WH,Customer complaint
ORDE-100379,ORDE-1479,Karim Yasser,UrbanSouq,Tanta,2025-05-05,Electronics,Cancelled,23804.1,POS,agent,8,16271.95,42.03,4,15,Mobile,Email,Giza WH,
ORDE-100319,ORDE-3410,Omar Mahmoud,UrbanSouq,Gizaa,2025-03-14,Electronics,Pending,12539.1,Mobile App,admin,5,14289.43,2.69,3,53,Desktop,Organic,Giza WH,
ORDE-100804,ORDE-3796,Salma Yasser,UrbanSouq,الجيزة,19/11/2025,Fashion,Returned,21852.51,CRM,,50,11762.09,84.85,2,85,Mobile,Google Ads,Delta WH,
ORDE-100843,ORDE-6071,Ali Adel,UrbanSouq,ASYUT,2025-02-14,Beauty,Completed,23538.91,Excel_Upload,,4,4957.55,45.4,4,88,Mobile,TikTok,Delta WH,
ORDE-100440,ORDE-5338,Khaled Adel,UrbanSouq,Beni-Suef,2025-07-06,Sports,Cancelled,42454.3,ERP,import_job,50,3975.79,43.35,5,42,Desktop,TikTok,Alex WH,
ORDE-100493,ORDE-5086,Karim Samir,UrbanSouq,zagazig,2025-01-27,Books,Returned,29573.55,Call Center,agent,10,11110.75,12.29,5,33,Desktop,Referral,Cairo WH,Customer complaint
ORDE-100433,ORDE-5546,Khaled Yasser,UrbanSouq,MANSOURA,23-Nov-2025,Fashion,Pending,19387.46,Manual Entry,system,30,15323.23,24.49,5,68,Mobile,Google Ads,Giza WH,
ORDE-100648,ORDE-4313,Mona Ibrahim,UrbanSouq,tanta,2025-03-28,Beauty,Completed,35231.81,,system,50,3604.11,91.46,4,75,Mobile,Offline,Delta WH,
ORDE-100721,ORDE-5991,Hassan Fathy,UrbanSouq,Ismailia,2025-10-08,Electronics,Completed,20976.05,Website,import_job,8,18827.58,22.49,4,75,Mobile,Offline,Cairo WH,
ORDE-100785,ORDE-1166,Sara Nabil,UrbanSouq,Luxor,2025-12-27,Books,Cancelled,11122.92,Website,import_job,3,12412.04,79.52,3,73,Mobile,TikTok,Delta WH,
ORDE-100350,ORDE-7652,Dina Mahmoud,UrbanSouq,CAIRO,,Electronics,Completed,29560.68,POS,agent,3,8766.47,15.56,4,74,Mobile,Instagram,Alex WH,
ORDE-100851,ORDE-9213,Youssef Nabil,UrbanSouq,Assiut,2025-04-27, Beauty ,processing,-999,Excel Upload,system,2,16225.82,61.46,5,16,Mobile,TikTok,Alex WH,missing documents
ORDE-100478,ORDE-7246,Karim Fathy,UrbanSouq,ASWAN,2025-09-21,Books,Processing,521.81,CRM,admin,8,4853.52,80.4,3,9,Mobile,Organic,Delta WH,
ORDE-100366,ORDE-3286,Khaled Adel,UrbanSouq,,2025-04-09,Beauty,Completed,33723.75,Manual Entry,system,10,6619.03,32.08,3,19,Mobile,Email,Cairo WH,
ORDE-100230,ORDE-6205,Nour Yasser,UrbanSouq, fayoum ,02-03-2025,Books,Completed,25391.96,POS,admin,4,14998.56,92.82,4,36,Mobile,Email,Alex WH,
ORDE-100761,ORDE-2961,Mostafa Samir,UrbanSouq,ALEXANDRIA,2025-06-21,Home,Processing,48207.37,ERP,operator,1,12027.75,,3,44,Mobile,TikTok,Cairo WH,
ORDE-100231,ORDE-8175,Ahmed Kamal,UrbanSouq,Luxor,2025-09-20,Fashion,Pending,13656.88,Manual-Entry,import_job,0,18004.98,48.59,1,64,Mobile,Email,Cairo WH,System error
ORDE-100334,ORDE-9586,Ali Ibrahim,UrbanSouq,Assiut,2025-11-04,Sports,Returned,11717.23,ERP,admin,15,2644.28,53.76,5,55,Mobile,Offline,Cairo WH,
ORDE-100137,ORDE-6437,Youssef Yasser,UrbanSouq,ZAGAZIG,2025-12-28,,processing,2300.14,Mobile-App,agent,0,1561.63,89.0,5,69,Mobile,Email,Giza WH,Missing documents
ORDE-100237,ORDE-6891,Nada Nabil,UrbanSouq,tanta,2025-06-11,Fashion,Cancelled,22632.33,POS,system,50,12972.72,92.54,4,61,Mobile,Offline,,
ORDE-100751,ORDE-6488,Mona Sayed,UrbanSouq,suez,2025-05-03,Sports,Completed,3390.42,CRM,ADMIN,20,14920.46,96.34,3,68,Tablet,Organic,Delta WH,
ORDE-100689,ORDE-5638,Ali Samir,UrbanSouq,minya,2025-05-12,Fashion,Pending,28875.48,Excel Upload,agent,50,12113.31,29.21,4,47,Mobile,Email,Giza WH,Late delivery
ORDE-100374,ORDE-2946,Nour Hassan,UrbanSouq,Zagazig,2025-10-29,Books,Completed,28995.45,Website,import_job,20,16264.39,34.84,5,36,Tablet,Referral,Delta WH,
ORDE-100337,ORDE-3559,Mona Adel,UrbanSouq,giza,2025-07-18,Fashion,Cancelled,28014.59,mobile app,agent,0,1649.37,49.33,4,82,Mobile,TikTok,Alex WH,Wrong data entry
ORDE-100214,ORDE-2668,Karim Samir,UrbanSouq,CAIRO,2025-02-24,Fashion,Cancelled,49880.39,Manual Entry,operator,4,14053.28,30.02,5,75,Mobile,Organic,Delta WH,
ORDE-100800,ORDE-6562,Youssef Nabil,UrbanSouq,ISMAILIA,2025-12-14,Books,processing,38467.03,POS,import_job,0,12401.01,22.97,3,,Mobile,Email,Cairo WH,Wrong data entry
ORDE-100701,ORDE-8560,Salma Tarek,UrbanSouq,ismailia,2025-10-18,Sports,Processing,22887.6,Mobile App,import_job,30,660.27,66.77,2,67,Desktop,Google Ads,Alex WH,
ORDE-100646,ORDE-4509,Nada Ali,UrbanSouq,القاهرة,2025-01-20,Electronics,Cancelled,17431.83,POS,agent,2,19913.78,41.13,4,52,Desktop,Email,Delta WH,
ORDE-100756,ORDE-2521,Khaled Tarek,UrbanSouq,FAYOUM,2025-12-22,Beauty,Pending,19553.59,POS,agent,30,11847.26,87.51,5,66,Mobile,Offline,Delta WH,
ORDE-100831,ORDE-3766,Omar Mahmoud,UrbanSouq,SUEZ,2025-08-27,Electronics,Pending,24144.61,Mobile App,admin,10,18106.5,56.57,5,14,Desktop,Offline,Giza WH,
ORDE-100658,ORDE-5660,Sara Mahmoud,UrbanSouq,Gizaa,2025-07-24,Sports,Pending,41660.67,Website,admin,4,18095.1,18.47,0,76,Mobile,Facebook,Alex WH,
ORDE-100124,ORDE-7705,Farah Sayed,UrbanSouq,ASYUT,03-05-2025, Electronics ,Pending,43545.73, Website ,import_job,10,19644.89,55.13,5,25,Mobile,Facebook,Cairo WH,
ORDE-100086,ORDE-1110,Hassan Tarek,UrbanSouq,beni suef,2025-10-16,sports, Returned ,31093.8,CRM,import_job,1,2186.1,41.41,5,25,Desktop,TikTok,Cairo WH,
ORDE-100041,ORDE-5195,Ali Yasser,UrbanSouq,LUXOR,01-Oct-2025,Home,Pending,30348.98,CRM,system,10,18579.59,85.71,5,74,Mobile,TikTok,Delta WH,
ORDE-100539,ORDE-4179,Farah Kamal,UrbanSouq,أسيوط,2025-11-05,Electronics,Processing,14702.07,Call Center,system,10,5534.65,64.19,3,10,Mobile,Referral,Giza WH,Wrong data entry
ORDE-100840,ORDE-5370,Salma Ibrahim,UrbanSouq,,,Beauty,Completed,500000,,operator,3,16187.9,37.23,2,64,Mobile,Email,Giza WH,MISSING DOCUMENTS
ORDE-100693,ORDE-5703,Sara Ali,UrbanSouq,beni suef,07-18-2025,Electronics,Cancelled,38944.57,POS,admin,8,7173.28,89.17,4,18,Mobile,TikTok,Delta WH,
ORDE-100174,ORDE-9281,Farah Samir,UrbanSouq,بني سويف,2025-02-06,Beauty,Returned,40508.12,Manual Entry,agent,50,19116.73,,4,44,Tablet,Referral,Delta WH,Late delivery
ORDE-100407,ORDE-8405,Mostafa Sayed,UrbanSouq,FAYOUM,2025-08-19,Electronics,Cancelled,11479.08,Mobile App,admin,1,6680.54,22.17,1,40,Mobile,Google Ads,,
ORDE-100169,ORDE-5993,Omar Yasser,UrbanSouq,giza,2025-03-29,Electronics,Completed,22181.81,Call Center,import_job,1,3792.48,80.57,4,83,Mobile,TikTok,Alex WH,
ORDE-100259,ORDE-6295,Aya Ali,UrbanSouq,Qena,2025-07-19,Sports,Cancelled,30144.24,ERP,system,30,9978.31,17.41,3,77,Mobile,Instagram,Giza WH,
ORDE-100415,ORDE-7243,Ahmed Yasser,UrbanSouq,ASYUT,2025-12-14,Fashion,Pending,14250.45,Excel Upload,agent,30,17066.98,42.45,4,22,Mobile,Referral,Giza WH,Late delivery
ORDE-100675,ORDE-5159,Omar Ali,UrbanSouq,ALEXANDRIA,2025-05-04,Electronics,Completed,27836.72,Website,import_job,1,2009.06,21.64,4,21,Mobile,Referral,Alex WH,
ORDE-100176,ORDE-5143,Mona Fathy,UrbanSouq,tanta,2025-11-19,Sports,Pending,48702.2,Call Center,agent,1000000,6368.66,44.12,2,80,Mobile,TikTok,Cairo WH,
ORDE-100360,ORDE-6625,Youssef Yasser,UrbanSouq,ASWAN,2025-04-07,Sports,Processing,11440.47,POS,system,30,17841.45,96.8,5,67,Mobile,Google Ads,Cairo WH,Late delivery
ORDE-100428,ORDE-5901,Mona Ibrahim,UrbanSouq,CAIRO,2025-04-15,Home,Completed,39220.72,Mobile App,admin,2,2932.85,1.37,4,60,Mobile,Instagram,Cairo WH,
ORDE-100345,ORDE-3796,Mostafa Ali,UrbanSouq,luxor,2025-03-16,Books,Returned,37935.28,CRM,operator,2,8495.14,63.92,4,6,Mobile,Facebook,Giza WH,
ORDE-100205,ORDE-1417,Mostafa Kamal,UrbanSouq,الجيزة,09-Nov-2025,Fashion,,22559.3,POS,system,8,7749.61,20.71,4,53,Tablet,Instagram,Delta WH,
ORDE-100679,ORDE-5474,Omar Adel,UrbanSouq,giza,not available,Electronics,Processing,19616.18,Website,agent,3,9964.92,37.73,3,68,Desktop,Organic,Alex WH,
ORDE-100487,ORDE-4392,Nour Yasser,UrbanSouq,beni suef,2025-10-05,Fashion,Pending,-999,excel upload,operator,-999,6039.13,69.54,3,29,Mobile,Organic,Giza WH,
ORDE-100285,ORDE-2975,Youssef Samir,UrbanSouq,الجيزة,2025-02-26,Sports,processing,19617.38,Excel Upload,agent,1,6754.13,,5,22,Mobile,Email,Giza WH,
ORDE-100442,ORDE-5856,Nour Fathy,UrbanSouq,Giza,2025-10-18,Home,Returned,586.17,Website,operator,8,6748.25,47.3,3,,Desktop,Email,Cairo WH,Customer complaint
ORDE-100089,ORDE-5249,Aya Tarek,UrbanSouq,alex,2025-05-29,Sports,Completed,26015.85,ERP,operator,10,8882.61,41.47,5,56,Mobile,Referral,Delta WH,
ORDE-100002,ORDE-8288,Hassan Hassan,UrbanSouq,minya,2025-11-28,Electronics,Processing,18907.2,CRM,operator,5,5553.97,49.57,3,24,Desktop,Facebook,Delta WH,System error
ORDE-100769,ORDE-2618,Farah Nabil,UrbanSouq,TANTA,2025-12-03,Beauty,Cancelled,14217.14,Manual Entry,system,0,9925.34,23.81,2,22,Mobile,Google Ads,Delta WH,
ORDE-100704,ORDE-9903,Ahmed Tarek,UrbanSouq,LUXOR,2025-09-26,Beauty,Returned,2856.58,Website,agent,8,11183.93,30.44,4,67,Mobile,Offline,Cairo WH,System error
ORDE-100793,ORDE-5956,Salma Mahmoud,UrbanSouq,LUXOR,2025-01-21,Sports,Cancelled,17971.53,,,30,16604.25,82.48,3,18,Mobile,Google Ads,Cairo WH,Customer complaint
ORDE-100438,ORDE-8379,Nada Adel,UrbanSouq,القاهرة,2025-10-12,Home,Cancelled,18697.01,CRM,import_job,8,1851.88,34.49,4,24,Mobile,Google Ads,Alex WH,Customer complaint
ORDE-100187,ORDE-6068,Nada Samir,UrbanSouq,alex,2025-12-05,Books,Processing,33195.45,crm,import_job,0,13465.9,75.59,3,17,Mobile,Offline,Cairo WH,
ORDE-100652,ORDE-9682,Youssef Samir,UrbanSouq,ZAGAZIG,2025-04-07,Books,Pending,7188.54,Website,system,2,1353.99,98.28,4,64,Mobile,Offline,Cairo WH,Missing documents
ORDE-100080,ORDE-4664,Ahmed Nabil,UrbanSouq,Giza,2025-11-19,Beauty,Cancelled,34855.05,Manual Entry,system,50,6238.6,25.36,2,77,Desktop,Facebook,Giza WH,
ORDE-100678,ORDE-6320,Nada Fathy,UrbanSouq,aswan,2025-06-03,Fashion,Cancelled,23552.83,POS,system,4,2596.36,40.51,4,70,Mobile,Email,Alex WH,
ORDE-100228,ORDE-9136,Aya Nabil,UrbanSouq,بني سويف,32/01/2025,Books,Cancelled,11420.92,POS,operator,10,6553.53,72.04,3,22,Mobile,Offline,Giza WH,
ORDE-100079,ORDE-2029,Mona Nabil,UrbanSouq,Cairo,11-08-2025,Books,Cancelled,26046.53,Mobile App,operator,2,9618.59,21.73,3,64,Mobile,Instagram,Delta WH,
ORDE-100848,ORDE-7501,Omar Ali,UrbanSouq,CAIRO,05-23-2025,Sports,returned,32067.06,Manual Entry,import_job,1,3764.38,47.56,4,30,Mobile,Google Ads,Cairo WH,Missing documents
ORDE-100727,ORDE-6319,Ali Adel,UrbanSouq,CAIRO,2025-10-08,Beauty,Returned,20015.87,CRM,import_job,0,16216.08,56.3,4,18,Mobile,Google Ads,Giza WH,Missing documents
ORDE-100906,ORDE-3541,Khaled Mahmoud,UrbanSouq,Cair0,2025-07-20,Sports,Completed,8891.4,website,admin,30,17963.78,90.35,5,10,Mobile,Google Ads,Giza WH,Late delivery
ORDE-100133,ORDE-5059,Farah Hassan,UrbanSouq,ASYUT,2025-02-06,Beauty,Completed,48792.51,Website,admin,20,14314.22,33.79,4,13,Mobile,TikTok,Alex WH,
ORDE-100390,ORDE-7489,Ali Samir,UrbanSouq,ASWAN,2025-01-09,Beauty,Cancelled,39259.51,Mobile App, import_job ,5,8048.9,22.5,5,,Mobile,TikTok,Cairo WH,Customer complaint
ORDE-100461,ORDE-8023,Farah Kamal,UrbanSouq,luxor,2025-09-18,Sports,Pending,11344.3,,system,2,8632.92,13.73,3,60,Mobile,Offline,Delta WH,CUSTOMER COMPLAINT
ORDE-100234,ORDE-2816,Mona Ali,UrbanSouq,qena,2025-02-01,Books,,16965.72,ERP,operator,30,0,80.2,5,89,Mobile,Email,Cairo WH,Late delivery
ORDE-100595,ORDE-1027,Salma Ibrahim,UrbanSouq,Fayoum,2025-01-14,Books,Completed,43846.28,Excel Upload,import_job,2,13993.1,44.2,4,61,Mobile,Google Ads,, Late delivery 
ORDE-100531,ORDE-6313,Ali Adel,UrbanSouq, CAIRO ,02-Oct-2025,Books,Processing,25524.27,Call Center,admin,15,9728.57,16.08,5,29,,Facebook,Delta WH,
ORDE-100223,ORDE-9378,Mostafa Tarek,UrbanSouq,Qena,2025-05-14,Books,Cancelled,17268.18,ERP,admin,4,12848.0,10.16,2,44,Mobile,Organic,Giza WH,
ORDE-100469,ORDE-5417,Khaled Kamal,UrbanSouq,Alexandria,,Beauty,Processing,48425.12,Website,operator,3,15033.81,68.68,4,7,Mobile,Offline,Giza WH,
ORDE-100264,ORDE-9460,Ahmed Fathy,UrbanSouq,ALEXANDRIA,2025-02-10,Home,Completed,42734.09,Excel Upload,system,0,-1,99.11,3,35,Mobile,Facebook,Delta WH,
ORDE-100586,ORDE-6213,Karim Nabil,UrbanSouq,suez,2025-02-16,Fashion,Processing,39791.64, ERP ,agent,4,12018.24,95.98,2,1,Mobile,TikTok,Giza WH,
ORDE-100043,ORDE-1632,Ali Fathy,UrbanSouq,tanta,2025/03/22,Electronics,Pending,14977.9,Website,operator,15,8808.83,29.66,5,86,Mobile,TikTok,Alex WH,
ORDE-100188,ORDE-5545,Hassan Adel,UrbanSouq,giza,2025-07-29,Sports,Returned,8658.48, POS ,,0,1391.63,19.9,5,85,Mobile,Facebook,Delta WH,Wrong data entry
ORDE-100006,ORDE-6486,Salma Sayed,UrbanSouq,LUXOR,15-Jan-2025, Home ,Pending,3889.67,Call Center,admin,2,4589.3,74.38,4,7,Mobile,Google Ads,Delta WH,System error
ORDE-100193,ORDE-6667,Nada Mahmoud,UrbanSouq,tanta,2025-07-30,Beauty,Cancelled,999999,Call Center,agent,2,17142.03,1.08,5,47,Mobile,Referral,Delta WH,
ORDE-100105,ORDE-4908,Omar Hassan,UrbanSouq,القاهرة,2025-02-01,Beauty,Returned,11924.95,POS, system ,8,-999,16.85,4,79,Mobile,Instagram,,wrong data entry
ORDE-100447,ORDE-4965,Dina Nabil,UrbanSouq,suez,2025-08-31,Sports,Pending,32532.32,CRM,operator,1,9882.99,26.36,5,75,Mobile,TikTok,Delta WH,
ORDE-100534,ORDE-3295,Dina Yasser,UrbanSouq,Tanta,2025-01-25,HOME,Completed,43618.14,Call Center,system,5,5081.04,89.76,5,2,Desktop,Organic,Giza WH,
ORDE-100309,ORDE-8934,Salma Nabil,UrbanSouq,Tanta,2025-08-20,Fashion,Pending,24217.93,Manual Entry, import_job ,1,3438.08,10.03,4,85,Mobile,Email,Alex WH,Late delivery
ORDE-100553,ORDE-5429,Aya Nabil,UrbanSouq,LUXOR,2025-07-17,Sports,Pending,11994.31,CRM,admin,30,19359.89,12.76,3,24,Mobile,Referral,Cairo WH,Missing_documents
ORDE-100015,ORDE-2270,Sara Kamal,UrbanSouq,الجيزة,2025-10-10, Sports ,Processing,7935.03,ERP,system,0,4696.31,0.05,4,73,Mobile,TikTok,Delta WH,
ORDE-100847,ORDE-9213,Ali Nabil,UrbanSouq,cairo,2025-12-13,Books,Pending,48471.71,CRM,IMPORT_JOB,10,14967.51,39.67,5,63,Mobile,Offline,Cairo WH,
ORDE-100703,ORDE-1940,Hassan Yasser,UrbanSouq,beni suef,2025-12-05,Books,Returned,8506.05,CRM,import_job,5,1827.66,87.63,4,49,,Instagram,Alex WH,Wrong data entry
ORDE-100562,ORDE-5205,Farah Tarek,UrbanSouq,TANTA,2025-01-26,Books,Processing,48724.9,excel upload,system,4,7750.0,89.05,3,76,Mobile,TikTok,Giza WH,
ORDE-100779,ORDE-2849,Hassan Ali,UrbanSouq,mansoura,2025-09-03,Books,Returned,43827.53,Website,agent,10,999999,96.27,3,20,Desktop,Offline,Giza WH,Wrong data entry
ORDE-100181,ORDE-7956,Sara Mahmoud,UrbanSouq,SUEZ,02/02/2025,Books,Cancelled,17211.31,Manual Entry,system,30,4681.4,0.82,5,63,Mobile,Organic,Delta WH,
ORDE-100270,ORDE-1389,Nour Hassan,UrbanSouq,SUEZ,2025-10-11,Books,Cancelled,31519.47,Excel Upload,agent,2,7961.9,,2,47,Desktop,Google Ads,Alex WH,
ORDE-100610,ORDE-8639,Aya Ali,UrbanSouq,zagazig,2025-05-16,Sports,Completed,36581.96,POS,system,20,4298.85,81.14,4,2,Mobile,Google Ads,Alex WH,
ORDE-100768,ORDE-4691,Aya Ali,UrbanSouq,الجيزة,2025-11-03,Beauty,Cancelled,46776.88,Excel Upload,admin,8,17669.75,54.2,4,73,Mobile,Offline,Giza WH,
ORDE-100153,ORDE-7797,Ahmed Kamal,UrbanSouq,اسكندرية,not available,Electronics,RETURNED,8802.24,Call Center,agent,10,1658.71,32.5,5,54,Desktop,Instagram,Alex WH,Missing documents
ORDE-100787,ORDE-1928,Youssef Samir,UrbanSouq,Fayoum,2025-06-01,Beauty,Cancelled,8099.56,,operator,1,1394.68,8.43,4,65,Mobile,TikTok,Giza WH,
ORDE-100062,ORDE-5007,Karim Sayed,UrbanSouq,FAYOUM,2025-03-25,Electronics,Completed,11599.42,Manual Entry,system,4,8816.6,57.27,4,22,Mobile,Email,Alex WH,
ORDE-100578,ORDE-3145,Omar Adel,UrbanSouq,qena,2025-01-09,Sports,Pending,37200.87,CRM,operator,2,-999,77.33,2,42,Mobile,Offline,Giza WH,WRONG DATA ENTRY
ORDE-100410,ORDE-6285,Hassan Hassan,UrbanSouq,giza,2025-06-24,Books,Cancelled,48539.64,CRM,import_job,4,18417.69,61.08,3,36,Mobile,Offline,Alex WH,
ORDE-100867,ORDE-9896,Karim Nabil,UrbanSouq,اسكندرية,2025/07/25,Fashion,PENDING,3577.81,Website,import_job,8,2493.79,37.14,5,2,Mobile,Google Ads,Delta WH,Missing documents
